"Group.1","Group.2","u_teamid","count","AME","lower","upper","error","z","p","inv_weight","Jobs","Unemp","IncDiff","OldAge","House","Health","Scale","Stock","Flow","ChangeFlow","main_IV_as_control","twowayfe","cluster_any","mlm_any","mlm_re","mlm_fe","hybrid_mlm","level_cyear","level_country","level_year","country_dummies_only","year_dummies_only","year_as_count","logit","ologit","lpm","listwise","multimpute","ols","mlogit","ml_glm","bayes","L2boots","weights","pseudo_pnl","stata","r","mplus","spss","mlwin","dichotomize","categorical","mmodel","unbalpanel","w1985","w1990","w1996","w2006","w2016","AU","AT","BE","BG","CA","CL","HR","CY","CZ","DK","FI","FR","DE","HU","IS","IN","IE","IL","IT","JP","KR","LV","LT","NT","NZ","NO","PH","PL","PT","RU","SK","SI","ES","SE","CH","UK","US","ZA","TW","TR","UY","VE","orig13","orig17","eeurope","allavailable","emigration_ivC","emplrate_ivC","socx_ivC","unemprate_ivC","gdp_ivC","unchange_ivC","poverty_ivC","fbunemprate_ivC","fbunempchange_ivC","fbeducrate_ivC","fbeducratechange_ivC","socxchg_ivC","gdpchange_ivC","ginin_ivC","mcp_ivC","regime_ivC","socialistdummy_ivC","targeting_ivC","socx_programspecific_ivC","conservatism_ivC","decomm_ivC","tradeunion10_ivC","subFB_ivC","socult_ivC","fract_ivC","antiimm_ivC","pop_ivC","age_iv","age2_iv","sex_iv","employed_iv","income_iv","occclass_iv","occstatus_iv","education_iv","married_iv","household_iv","reldenom_iv","relattend_iv","publice_iv","urban_iv","fb_iv","cuts_iv","taxes_iv","upol_iv","leftright_iv","trust_iv","efficacy_iv","fbXnet","netXcons","netXeduc","netXage","netXsex","netXunemp","netXinc","fbXeduc","fbXage","fbXsex","fbXunemp","fbXgini","fbXurban","fbXinc","squared_imm","fractXfb","fbXleftright","anynonlin","Hsupport","Hreject","Hnotest","Hmixed","Hsupport_stock","Hreject_stock","Hnotest_stock","Hsupport_net","Hreject_net","Hnotest_net","AME_Z","lower_Z","upper_Z","Hresult","Hsup","Hrej","Hno","AME_sup_p05","AME_sup_p10","countries","backgr_degree1","v_171","v_181","v_191","v_201","v_211","backgr_exp_teach_stat1","backgr_exp_famil_mlm1","belief_H1_11","belief_agecare_11","belief_unempl_11","belief_income_11","belief_housing_11","belief_labour_11","belief_health_11","belief_certainty_11","attitude_immigration_11","attitude_importance_11","awareness_study1","v_331","v_341","v_351","v_361","v_371","v_381","v_391","v_401","v_411","v_431","belief_H1_21","belief_agecare_21","belief_unempl_21","belief_income_21","belief_housing_21","belief_labour_21","belief_health_21","belief_certainty_21","delib_success1","delib_changemind1","delib_learn1","delib_gooddifficulty1","delib_enjoy1","delib_notcontrolling1","belief_H1_31","belief_agecare_31","belief_unempl_31","belief_income_31","belief_housing_31","belief_labour_31","belief_health_31","belief_certainty_31","v_881","v_891","v_901","v_911","v_931","v_941","v_951","v_961","v_981","v_991","v_1001","v_1011","v_1021","v_1101","backgr_pub_immigration1","backgr_pub_statistics1","backgr_pub_mlm1","model_eval1","backgr_degree2","v_172","v_182","v_192","v_202","v_212","backgr_exp_teach_stat2","backgr_exp_famil_mlm2","belief_H1_12","belief_agecare_12","belief_unempl_12","belief_income_12","belief_housing_12","belief_labour_12","belief_health_12","belief_certainty_12","attitude_immigration_12","attitude_importance_12","awareness_study2","v_332","v_342","v_352","v_362","v_372","v_382","v_392","v_402","v_412","v_432","belief_H1_22","belief_agecare_22","belief_unempl_22","belief_income_22","belief_housing_22","belief_labour_22","belief_health_22","belief_certainty_22","delib_success2","delib_changemind2","delib_learn2","delib_gooddifficulty2","delib_enjoy2","delib_notcontrolling2","belief_H1_32","belief_agecare_32","belief_unempl_32","belief_income_32","belief_housing_32","belief_labour_32","belief_health_32","belief_certainty_32","v_882","v_892","v_902","v_912","v_932","v_942","v_952","v_962","v_982","v_992","v_1002","v_1012","v_1022","v_1102","backgr_pub_immigration2","backgr_pub_statistics2","backgr_pub_mlm2","model_eval2","backgr_degree3","v_173","v_183","v_193","v_203","v_213","backgr_exp_teach_stat3","backgr_exp_famil_mlm3","belief_H1_13","belief_agecare_13","belief_unempl_13","belief_income_13","belief_housing_13","belief_labour_13","belief_health_13","belief_certainty_13","attitude_immigration_13","attitude_importance_13","awareness_study3","v_333","v_343","v_353","v_363","v_373","v_383","v_393","v_403","v_413","v_433","belief_H1_23","belief_agecare_23","belief_unempl_23","belief_income_23","belief_housing_23","belief_labour_23","belief_health_23","belief_certainty_23","delib_success3","delib_changemind3","delib_learn3","delib_gooddifficulty3","delib_enjoy3","delib_notcontrolling3","belief_H1_33","belief_agecare_33","belief_unempl_33","belief_income_33","belief_housing_33","belief_labour_33","belief_health_33","belief_certainty_33","v_883","v_893","v_903","v_913","v_933","v_943","v_953","v_963","v_983","v_993","v_1003","v_1013","v_1023","v_1103","backgr_pub_immigration3","backgr_pub_statistics3","backgr_pub_mlm3","model_eval3","stat1","stat2","stat3","stat4","stat5","stat6","stat7","topic1","topic2","topic3","topic4","topic5","topic6","topic7","topic8","topic9","belief1","belief2","belief3","belief4","belief5","belief6","belief7","belief_strength","pro_immigrant","changemind_delib","topic_interest","pub_interest","team_size","stat","topic","belief","score_waves","score_cases","score_levels","score_mlm","score_mator","score_weight","total_score","pos_test_pct_p05","pos_test_pct_p10","stat_cat","belief_cat","topic_cat","total_score_cat","BELIEF_HYPOTHESIS","PRO_IMMIGRANT","TOPIC_KNOWLEDGE","STATISTICS_SKILL","MODEL_SCORE"
2,"No test",2,57,0.00447,-0.0089,0.01783,0.01337,0.65543,0.51219,4,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,0.00447,-0.0089,0.01783,"No test",0,0,1,0,0,21,4,1,1,2,3,3,2,5,2,3,2,2,3,3,3,3,4,3,2,3,4,0,1,0,0,0,0,2,3,2,3,2,2,3,3,3,3,6,3,2,5,4,2,2,3,2,2,3,2,3,3,2,4,4,5,5,2,1,4,4,1,1,1,3,1,0,0,1,4.85714292526245,4,2,1,2,3,3,6,3,3,3,3,3,3,3,3,1,3,4,1,3,5,1,0,0,0,0,0,6,4,3,3,3,3,3,3,3,1,5,2,5,5,3,2,3,3,3,3,3,3,3,4,4,1,5,5,5,5,1,5,1,1,1,1,1,1,1,0,1,4.85714292526245,4,3,2,1,3,3,9,5,3,3,3,3,3,3,3,6,3,2,3,4,4,0,0,1,0,0,1,6,8,3,3,3,3,3,3,3,6,5,3,2,5,3,3,3,3,3,3,3,3,3,6,4,5,3,3,5,4,3,3,2,1,1,1,3,1,1,1,1,4.85714292526245,3,3,5,9,5,2,3,3,2,3,4,1,1,0,0,1,2.66666666666667,3,2.66666666666667,2.66666666666667,3,3,3,6,3.66666666666667,3,4,5,3,0.552574310537743,0.525058571557256,0.25453825331453,1,NA,0.37041565,0.50977995,0.59046455,0.3,0.55413203,0.5,0.5,"High","High","High","Highest","High","Mid","Mid","High","High"
3,"No test",3,63.5,-0.00383333333333333,-0.00716666666666667,-0.000833333333333333,0.00333333333333333,-2.31998833333333,0.387833333333333,12,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,-0.00383333333333333,-0.00716666666666667,-0.000833333333333333,"No test",0,0,1,0.5,0.5,13,4,1,1,1,1,1,1,3,2,3,2,2,2,3,3,5,2,4,2,5,3,0,1,0,0,0,0,4,4,2,3,2,2,2,3,3,5,2,3,5,3,1,2,2,3,2,2,2,2,3,4,4,5,4,4,4,4,4,3,4,1,2,1,4,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,2,3,3,5,2,3,2,1,2,2,3,5,2,4,2,7,4,0,1,0,0,0,1,2,8,2,3,2,4,2,3,3,3,6,2,5,4,2,1,2,3,1,2,1,1,3,4,4,1,3,4,5,5,3,4,4,2,2,1,4,1,1,1,1,4,2,3,4,3,5,2,3,2,1,2,4,1,0,0,0,1,2,3,2,1.5,2,2.5,3,5,5,3,4,4,2,0.143830934862122,-0.0772559205537608,-0.38463468552488,0.49511002,0.34229829,0.04889976,0.37408313,0.44254279,0.3,0.333822331666667,0.416666666666667,0.416666666666667,"Low","Lowest","Low","Lowest","Low","High","Mid","Mid","Low"
5,"No test",5,86.5,-0.0018175,-0.064736875,0.061105625,0.062919375,-0.638986875,0.401129375,32,0.25,0.25,0.25,0.25,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0.5,0,0.5,0.5,0,0,0.5,0.5,1,0.5,1,1,0.5,0,0.5,1,0,0.5,1,1,0,0.5,0.5,1,0,0.5,0.5,0,0.5,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,-0.0018175,-0.064736875,0.061105625,"No test",0,0,1,0.0625,0.1875,21,4,1,1,1,3,1,6,4,2,3,2,2,2,2,3,2,4,3,NA,6,4,1,0,0,0,0,0,2,2,2,4,3,2,3,2,2,3,2,2,5,4,4,2,3,3,3,3,3,3,3,5,3,5,4,4,4,NA,2,1,3,1,2,2,2,1,0,0,0,4.2857141494751,1,1,1,1,2,2,2,4,2,3,2,1,2,2,3,2,3,4,NA,6,4,1,0,0,0,0,0,2,3,2,4,3,2,4,2,4,3,5,2,5,4,2,1,3,4,3,3,3,2,4,4,2,5,2,4,5,4,3,1,3,1,2,2,1,2,0,0,1,4.2857141494751,4,1,1,1,3,2,1,4,2,3,2,2,3,2,3,2,3,5,NA,7,4,0,1,0,0,0,0,2,8,2,3,4,2,2,4,4,3,5,3,5,4,5,3,3,3,4,3,3,3,3,5,4,1,5,5,5,5,5,1,2,2,3,2,1,2,0,0,1,4.2857141494751,2,2,4,6,4,1,2,1,1,3,4,1,0,0,0,0,2,3,2,1.66666666666667,2.33333333333333,2,3,2,3.66666666666667,3,4,5,3,-0.214597620265519,-0.24522319463448,-0.347045617363306,NA,0.91381418,0.59168704,0.50977995,0.44254279,0.3,0.551564792,0.03125,0.09375,"Low","Lowest","Low","Highest","Low","Mid","Mid","Mid","High"
18,"No test",18,179.5,0.0045,0.00233333333333333,0.00666666666666667,0.00216666666666667,4.50568833333333,0.08743,12,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,0.0045,0.00233333333333333,0.00666666666666667,"No test",0,0,1,0,0,18,4,1,1,1,3,2,1,3,2,3,2,2,2,2,3,3,4,2,NA,8,4,0,1,0,0,0,0,2,8,2,3,2,2,2,3,2,4,6,3,6,4,5,3,4,4,2,3,4,4,4,3,3,4,5,5,4,3,4,4,3,1,1,1,2,1,0,0,1,5.25,4,1,1,1,1,1,1,4,2,3,4,2,2,2,3,1,1,4,NA,7,3,1,0,0,0,0,0,2,4,3,3,3,3,3,3,3,2,2,2,6,5,1,1,3,3,2,3,4,2,4,2,5,1,5,3,4,4,4,1,2,1,1,1,2,1,0,0,0,5.25,4,1,1,2,1,1,2,2,4,3,4,4,3,4,3,2,1,5,NA,4,4,0,0,1,0,0,0,2,3,4,4,3,2,4,2,3,3,3,3,3,4,2,3,4,4,4,2,4,4,4,3,2,2,2,1,2,2,2,4,1,2,3,3,2,1,0,0,0,5.25,3,3,4,2,4,1,2,1,2,3,5,1,1,0,0,0,2.66666666666667,3,3.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,3,3,5,3,5,5,3,-0.137337200793208,0.135006806326731,0.211897223735394,0.49511002,0.91381418,0.04889976,0.37408313,0.44254279,0.3,0.42907498,0.0833333333333333,0.0833333333333333,"Low","Low","Low","High","High","High","Mid","Low","Mid"
32,"No test",32,402,0.00808,-0.03134,0.04751,0.03942,0.40179,0.68784,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,0.00808,-0.03134,0.04751,"No test",0,0,1,0,0,11,3,1,1,1,1,2,1,5,2,3,2,2,2,2,2,3,1,5,NA,8,4,0,1,0,0,0,0,2,3,2,3,2,3,3,2,3,5,6,2,5,5,5,4,3,3,2,2,4,2,4,5,5,4,5,5,5,4,4,1,3,1,1,1,2,2,0,0,1,4.14285707473755,4,2,1,1,1,2,1,3,3,3,2,3,3,4,2,2,4,4,NA,5,4,0,1,0,0,0,0,2,8,3,3,2,3,2,4,3,2,2,2,6,4,2,3,3,3,3,3,3,3,3,5,2,4,4,4,4,4,2,1,2,1,1,1,1,1,1,0,1,4.14285707473755,3,3,3,1,2,3,6,4,3,3,3,3,3,3,3,5,2,4,NA,4,3,1,0,0,0,0,0,2,3,2,3,2,3,4,4,3,3,5,3,5,4,2,3,3,3,2,3,3,2,3,5,4,1,4,4,5,4,2,1,2,1,2,1,3,1,1,1,1,4.14285707473755,3,3,4,6,5,3,3,3,1,2,5,1,0,0,0,0,2.66666666666667,3,2.33333333333333,2.66666666666667,2.66666666666667,3,2.33333333333333,5,4.66666666666667,3,5,5,3,0.417621761377287,0.0346597313067062,0.10164328556318,0.49511002,NA,0.04889976,0.68826406,0.09779951,0.77506112,0.421026894,0,0,"High","Low","Low","High","Mid","High","Mid","High","Mid"
54,"No test",54,602.5,-0.000588333333333333,-0.00743666666666667,0.006255,0.00684833333333333,-0.17425,0.461888333333333,12,1,1,1,1,0,0,1,1,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.666666666666667,1,1,1,1,0,0,0,1,1,0.666666666666667,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0.666666666666667,0,1,1,1,1,1,1,0.666666666666667,0,0,0,0,0,0,1,1,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-0.000588333333333333,-0.00743666666666667,0.006255,"No test",0,0,1,0,0,24,4,1,3,1,3,3,1,5,2,3,2,2,2,2,2,4,3,1,NA,4,3,0,1,0,0,0,0,2,3,2,3,2,2,2,3,3,4,4,2,5,3,3,3,3,3,3,3,3,3,3,1,2,4,2,4,5,2,2,1,2,1,1,1,2,1,0,1,1,4.19999980926514,3,3,3,1,3,1,2,4,3,3,2,3,3,2,3,1,2,4,NA,8,4,0,1,0,0,0,0,6,8,3,3,2,2,2,2,3,2,4,2,2,4,3,3,3,3,3,3,3,3,3,1,4,5,5,4,5,3,3,1,4,1,1,1,3,1,1,1,0,4.19999980926514,3,2,1,1,2,1,1,4,2,4,2,2,2,3,2,2,2,5,NA,3,3,0,1,0,0,0,1,2,4,2,4,2,2,2,2,2,2,5,2,3,5,5,4,2,3,2,2,2,2,2,3,5,1,4,5,5,4,3,1,3,1,1,1,2,2,1,0,0,4.19999980926514,3,3,4,2,5,3,3,3,1,3,5,1,0,0,0,1,2.33333333333333,3.33333333333333,2,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,4,4.66666666666667,2,5,5,3,0.341062611558083,0.196619064557096,-0.171340889088563,0.83170334,0.91381418,0.04889976,0.68826406,0.59046455,0.77506112,0.641367835,0,0,"High","Low","Low","Highest","Mid","High","Mid","High","High"
64,"No test",64,739.5,0.0089025,-0.0055125,0.02332,0.014415,1.18518375,0.28940375,16,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.75,0,0.5,0,0,0,0,0,1,0.625,1,1,1,1,0.375,0,0,0,0,0.625,0,1,0,0,0.75,1,0,0,0,0,0.5,1,1,1,1,0.75,0.75,0,0,0,0,0,0,0,1,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,0.0089025,-0.0055125,0.02332,"No test",0,0,1,0,0,16.625,4,1,1,1,1,1,2,3,3,3,3,2,2,3,3,3,2,3,NA,8,4,1,0,0,0,0,0,2,8,3,3,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4.85714292526245,1,1,1,1,1,1,1,2,2,3,4,2,3,4,3,3,5,3,NA,5,4,1,0,0,0,0,0,2,2,2,3,2,2,3,3,3,3,4,2,5,2,2,3,2,3,2,2,2,2,2,3,2,4,4,3,5,5,1,2,4,1,4,3,3,1,0,0,0,4.85714292526245,4,1,1,1,1,1,1,3,2,3,2,2,2,3,2,1,2,4,NA,4,4,0,1,0,0,0,0,2,3,3,3,4,4,4,4,3,2,3,3,7,3,4,2,4,3,2,3,4,3,4,2,5,3,2,4,4,5,2,4,4,1,3,1,2,2,0,0,0,4.85714292526245,1,3,4,2,3,1,1,1,1,1,5,1,0,0,0,0,2.33333333333333,3,3,2,2.33333333333333,3.33333333333333,2.66666666666667,3,4,3,5,4,3,-0.773070860462358,-0.500572243899561,-0.0152150222874008,NA,0.91381418,0.59168704,0.50977995,0.59046455,0.3,0.581149144,0,0,"Lowest","Low","Lowest","Highest","Mid","Mid","Low","Low","High"
73,"No test",73,942.5,0.0119983333333333,-0.00184666666666667,0.0258466666666667,0.013845,1.46668833333333,0.325343333333333,12,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,0.0119983333333333,-0.00184666666666667,0.0258466666666667,"No test",0,0,1,0,0,13,3,1,2,1,1,2,3,4,3,3,2,3,3,3,3,2,1,3,2,5,4,0,1,0,0,0,1,1,2,2,3,2,2,3,3,3,3,5,3,6,3,5,3,3,3,2,3,2,3,3,3,4,1,4,5,5,5,2,1,3,2,3,2,1,2,0,1,1,5.14285707473755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,3,4,2,2,1,1,1,4,1,0,0,0,1,3,3,2,3,3,3,3,2,6,3,4,4,1,-0.346926280950211,-0.358725204036531,0.319789824950207,0.49511002,0.34229829,0.04889976,0.68826406,0.49022005,0.77506112,0.473308883333333,0.166666666666667,0.166666666666667,"Lowest","High","Lowest","High","High","High","Mid","Mid","Mid"
82,"No test",82,979.5,0.0037575,-0.01029875,0.01781375,0.01405625,0.6850825,0.32656875,8,0.25,0.25,0.25,0.25,0,0,0,1,0,0,1,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,0.0037575,-0.01029875,0.01781375,"No test",0,0,1,0,0,1,4,1,1,1,1,1,2,4,3,3,2,2,3,3,3,1,2,4,NA,10,3,0,1,0,0,0,1,6,3,3,3,2,3,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,3,4,2,1,2,4,1,1,1,1,2,0,0,0,2.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,3,2,5,4,3,3,2,3,3,3,3,1,3,3,NA,8,3,1,0,0,0,0,0,2,4,3,3,3,3,3,3,3,3,4,2,2,5,4,3,3,3,3,3,3,3,3,2,5,NA,4,4,4,4,2,5,4,1,1,1,1,1,0,0,1,2.59999990463257,3,3,3,5,4,1,2,1,1,3,5,1,0,0,0,1,3,3,2,2.5,3,3,3,1,4.5,2,5,4,2,-0.152740357255145,-0.0966451109860234,0.235674937233426,0.78850856,NA,0.04889976,0.669315405,0.09779951,0.3,0.380904647,0,0,"Low","Low","Low","Low","High","Mid","Mid","Mid","Mid"
7,"Reject",7,115,0.03423,0.009576,0.058882,0.024654,2.676106,0.022774,10,0.4,0.4,0.4,0.4,0,0,0.2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.03423,0.009576,0.058882,"Reject",0,1,0,0,0,15,4,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,1,NA,16,4,1,0,0,0,0,0,4,8,3,3,3,3,3,3,3,5,5,3,5,4,2,5,3,3,3,3,3,3,3,6,2,5,3,2,4,4,1,1,3,4,2,1,2,1,0,0,0,5,3,1,1,1,1,1,1,4,2,3,2,2,2,3,3,3,2,5,NA,3,4,0,1,0,0,0,0,2,8,2,3,2,2,2,3,3,3,4,2,4,3,2,2,3,3,2,2,3,3,3,1,4,5,2,5,5,5,2,1,4,1,2,1,3,2,0,0,0,5,3,3,2,1,2,3,7,5,3,3,3,3,3,3,3,5,4,5,NA,5,4,0,1,0,0,0,0,6,3,3,3,3,3,3,4,3,4,7,1,4,5,4,5,3,3,3,3,3,3,3,7,2,1,4,5,5,5,1,1,3,3,1,1,1,1,1,1,1,5,3,3,4,7,5,2,3,3,1,2,4,1,0,0,0,0,2.66666666666667,3,2.66666666666667,2.66666666666667,2.66666666666667,3,3,5,4,3,4,4,3,0.362539995186864,-0.013580041972828,0.204379495572041,1,NA,0.37041565,0.50977995,0.59046455,0.3,0.55413203,0,0,"High","Low","Low","Highest","High","Mid","Mid","Mid","High"
